humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,41
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,41
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,41
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,52
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,52
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,52
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,52
humidity_sensor2_jehlum,54
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,51
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,51
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,52
humidity_sensor2_jehlum,51
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,54
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,54
humidity_sensor2_jehlum,53
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,33
humidity_sensor2_jehlum,34
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,34
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,33
humidity_sensor2_jehlum,34
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,35
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,33
humidity_sensor2_jehlum,33
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,34
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,34
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,36
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,41
humidity_sensor2_jehlum,41
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,41
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,45
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,43
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,40
humidity_sensor2_jehlum,38
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,50
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,41
humidity_sensor2_jehlum,49
humidity_sensor2_jehlum,47
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,41
humidity_sensor2_jehlum,46
humidity_sensor2_jehlum,42
humidity_sensor2_jehlum,37
humidity_sensor2_jehlum,48
humidity_sensor2_jehlum,44
humidity_sensor2_jehlum,39
humidity_sensor2_jehlum,49
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,1
temperature_sensor1_jehlum,-1
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,1
temperature_sensor1_jehlum,11
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,11
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,-1
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,0
temperature_sensor1_jehlum,-2
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,13
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,12
temperature_sensor1_jehlum,-1
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,4
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,18
temperature_sensor1_jehlum,12
temperature_sensor1_jehlum,28
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,18
temperature_sensor1_jehlum,18
temperature_sensor1_jehlum,11
temperature_sensor1_jehlum,27
temperature_sensor1_jehlum,27
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,22
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,22
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,18
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,24
temperature_sensor1_jehlum,28
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,27
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,28
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,28
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,25
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,23
temperature_sensor1_jehlum,26
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,20
temperature_sensor1_jehlum,26
temperature_sensor1_jehlum,27
temperature_sensor1_jehlum,28
temperature_sensor1_jehlum,27
temperature_sensor1_jehlum,25
temperature_sensor1_jehlum,12
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,13
temperature_sensor1_jehlum,23
temperature_sensor1_jehlum,19
temperature_sensor1_jehlum,27
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,28
temperature_sensor1_jehlum,25
temperature_sensor1_jehlum,28
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,23
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,22
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,28
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,26
temperature_sensor1_jehlum,22
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,13
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,17
temperature_sensor1_jehlum,19
temperature_sensor1_jehlum,26
temperature_sensor1_jehlum,24
temperature_sensor1_jehlum,22
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,17
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,20
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,11
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,25
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,20
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,4
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,12
temperature_sensor1_jehlum,11
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,11
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,20
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,11
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,21
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,0
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,13
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,12
temperature_sensor1_jehlum,12
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,-1
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,13
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,11
temperature_sensor1_jehlum,5
temperature_sensor1_jehlum,-2
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,4
temperature_sensor1_jehlum,14
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,1
temperature_sensor1_jehlum,10
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,13
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,1
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,3
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,7
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,12
temperature_sensor1_jehlum,15
temperature_sensor1_jehlum,0
temperature_sensor1_jehlum,9
temperature_sensor1_jehlum,12
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,16
temperature_sensor1_jehlum,8
temperature_sensor1_jehlum,13
temperature_sensor1_jehlum,6
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,13
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,2
temperature_sensor1_jehlum,7
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,12
temperature_sensor2_jehlum,7
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,8
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,6
temperature_sensor2_jehlum,8
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,11
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,8
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,5
temperature_sensor2_jehlum,11
temperature_sensor2_jehlum,17
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,12
temperature_sensor2_jehlum,7
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,10
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,8
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,6
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,7
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,9
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,25
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,32
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,25
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,33
temperature_sensor2_jehlum,31
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,24
temperature_sensor2_jehlum,33
temperature_sensor2_jehlum,28
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,24
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,23
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,31
temperature_sensor2_jehlum,24
temperature_sensor2_jehlum,23
temperature_sensor2_jehlum,16
temperature_sensor2_jehlum,32
temperature_sensor2_jehlum,24
temperature_sensor2_jehlum,28
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,28
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,29
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,22
temperature_sensor2_jehlum,28
temperature_sensor2_jehlum,21
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,29
temperature_sensor2_jehlum,25
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,23
temperature_sensor2_jehlum,14
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,21
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,29
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,26
temperature_sensor2_jehlum,33
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,25
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,33
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,22
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,18
temperature_sensor2_jehlum,22
temperature_sensor2_jehlum,27
temperature_sensor2_jehlum,24
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,20
temperature_sensor2_jehlum,21
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,15
temperature_sensor2_jehlum,30
temperature_sensor2_jehlum,19
temperature_sensor2_jehlum,16
